Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
13-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,34.463969,2,141,17.231985,0.014184,244.425312,0,0,Rest of the World,Canada,Canada
14-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,304.214711,10,111,30.421471,0.09009,2740.673072,0,0,Rest of the World,Canada,Canada
15-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,1130.917193,10,231,113.091719,0.04329,4895.745424,0,0,Rest of the World,Canada,Canada
16-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,310.104035,4,65,77.526009,0.061538,4770.831308,0,0,Rest of the World,Canada,Canada
17-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,47.66,2,283,23.83,0.007067,168.409894,0,0,Rest of the World,Canada,Canada
18-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,315.51,7,553,45.072857,0.012658,570.542495,0,0,Rest of the World,Canada,Canada
21-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,131.59,2,767,65.795,0.002608,171.564537,0,0,Rest of the World,Canada,Canada
22-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,910.919126,18,1128,50.606618,0.015957,807.552417,0,0,Rest of the World,Canada,Canada
23-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,347.831167,10,669,34.783117,0.014948,519.927006,0,0,Rest of the World,Canada,Canada
24-03-2026,XYZ Luxury,Growify | Sales | Shopping | US+Canada | DS,PAUSED,25.26,2,89,12.63,0.022472,283.820225,0,0,Rest of the World,Canada,Canada
13-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,72.682209,73,1354,0.995647,0.053914,53.679623,0,0,India,India,India
14-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1898.810482,1230,16740,1.543748,0.073477,113.429539,0,0,India,India,India
15-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,5055.800891,1545,28984,3.272363,0.053305,174.434201,0,0,India,India,India
16-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1245.024945,120,3043,10.375208,0.039435,409.143919,0,0,India,India,India
17-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,2726.039018,165,6266,16.521449,0.026333,435.052508,0,0,India,India,India
18-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1989.066886,69,2072,28.827056,0.033301,959.974366,0,9.7966,India,India,India
19-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,9.375836,0,52,,0,180.304538,0,0,India,India,India
21-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,4947.166545,500,26617,9.894333,0.018785,185.864919,0,0,India,India,India
22-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,4449.346913,771,42186,5.770878,0.018276,105.469751,0,0,India,India,India
23-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,4438.017483,890,41593,4.986536,0.021398,106.701067,0,0,India,India,India
24-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1360.722398,350,17622,3.887778,0.019862,77.217251,0,0,India,India,India
25-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,0.79,1,25,0.79,0.04,31.6,0,0,India,India,India
27-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1178.31,202,9297,5.833218,0.021727,126.740884,0,0,India,India,India
28-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1697.1,353,17899,4.807649,0.019722,94.815353,0,0,India,India,India
29-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1460.74,275,16220,5.311782,0.016954,90.057953,0,0,India,India,India
30-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,1603.62,266,16828,6.028647,0.015807,95.294747,0.87,1746.1332,India,India,India
31-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_03-02-2025,PAUSED,998.488182,189,10459,5.283006,0.018071,95.466888,0,0,India,India,India
27-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_27/03/26,PAUSED,1104.32,401,17756,2.753915,0.022584,62.194188,0,0,India,India,India
28-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_27/03/26,PAUSED,1476.764597,896,25031,1.648175,0.035796,58.997427,0,0,India,India,India
29-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_27/03/26,PAUSED,2519.843555,690,37504,3.651947,0.018398,67.188661,0,0,India,India,India
30-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_27/03/26,PAUSED,1509.534048,472,26769,3.198165,0.017632,56.391126,0,0,India,India,India
31-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Pmax_India_27/03/26,PAUSED,669.137688,155,9916,4.317017,0.015631,67.480606,0,0,India,India,India
01-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,0,2,2,0,1,0,0,0,India,India,India
06-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,97.433475,21,37,4.639689,0.567568,2633.337162,0,0,India,India,India
07-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,414.235773,38,67,10.900941,0.567164,6182.623478,0,0,India,India,India
08-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,248.294425,31,50,8.009498,0.62,4965.8885,0,0,India,India,India
09-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,428.02695,47,67,9.106956,0.701493,6388.46194,0,0,India,India,India
10-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,410.271546,45,73,9.117145,0.616438,5620.158164,0,0,India,India,India
11-03-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,90.001495,45,70,2.000033,0.642857,1285.735643,0,0,India,India,India
