Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,25-03-2026,INR,Draft Orders,2026-03-25T12:38:10Z,2026-03-25T11:59:56Z,2026-03-25T12:38:37Z,7.03109E+12,#3347,India,India,India,West Bengal,Kolkata,,9.00713E+12,Sara Tikka,"category_tikka, eoss_02jun, EOSS_jan26",,Default Title,0,-900,-900,0,0,,,,,0,,,900,2,,,First-time,9.26051E+12,India
XYZ Luxury,01-03-2026,INR,XYZ Luxury - magic checkout,2026-03-01T14:32:49Z,2026-03-01T14:32:49Z,2026-03-02T05:58:21Z,6.89343E+12,#3271,India,India,India,West Bengal,Rupnarayanpur,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.15022E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T03:24:37Z,2026-03-02T03:24:37Z,2026-03-02T06:08:26Z,6.89659E+12,#3273,India,India,India,Punjab,Gurdaspur,,,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.14529E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T08:33:59Z,2026-03-02T08:33:59Z,2026-03-02T10:20:06Z,6.89762E+12,#3274,India,India,India,Punjab,Ludhiana,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.15459E+12,India
XYZ Luxury,02-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T15:23:40Z,2026-03-02T15:23:40Z,2026-03-03T10:11:02Z,6.89804E+12,#3275,India,India,India,Delhi,South,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.15514E+12,India
XYZ Luxury,03-03-2026,INR,XYZ Luxury - magic checkout,2026-03-02T22:09:01Z,2026-03-02T22:09:01Z,2026-03-02T22:09:17Z,6.89867E+12,#3276,India,India,India,Punjab,Amritsar,"card, Magic",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.15369E+12,India
XYZ Luxury,03-03-2026,INR,XYZ Luxury - magic checkout,2026-03-03T01:46:17Z,2026-03-03T01:46:17Z,2026-03-03T05:22:18Z,6.89894E+12,#3277,India,India,India,Maharashtra,Mumbai,"Magic, netbanking",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,8.42653E+12,India
XYZ Luxury,03-03-2026,INR,XYZ Luxury - magic checkout,2026-03-03T13:58:33Z,2026-03-03T13:58:33Z,2026-03-06T06:21:00Z,6.89992E+12,#3278,India,India,India,West Bengal,East Midnapore,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.15723E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T05:20:26Z,2026-03-04T05:20:26Z,2026-03-06T05:29:23Z,6.90383E+12,#3280,India,India,India,Haryana,Panchkula,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.1602E+12,India
XYZ Luxury,04-03-2026,INR,XYZ Luxury - magic checkout,2026-03-04T08:16:25Z,2026-03-04T08:16:25Z,2026-03-05T07:23:46Z,6.90435E+12,#3281,India,India,India,Tamil Nadu,Coimbatore,"Magic, upi",,,,,,0,0,0,0,0,,0,,,0,,,0,1,,,First-time,9.16059E+12,India
